time,id,pos,sugar,age,vision,metabolism,sex,children,has_reproduced,total_inheritance_received,last_partner_id,last_credit_partner,chose_not_to_borrow,chose_not_to_lend,traits
100,122,"(15, 41)",67.0,29,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
100,125,"(37, 7)",40.0,27,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
100,126,"(9, 36)",62.0,26,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
100,127,"(13, 42)",51.0,26,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
100,128,"(12, 35)",18.0,26,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.91, conscientiousness = 1.87, extraversion = 3.35, agreeableness = 3.45, neuroticism = 2.76)"
100,129,"(37, 4)",55.0,25,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
100,130,"(13, 39)",11.0,24,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
100,131,"(33, 3)",34.0,22,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
100,134,"(14, 41)",41.0,21,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
100,135,"(12, 42)",62.0,21,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
100,136,"(20, 40)",40.0,21,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
100,137,"(17, 38)",13.0,20,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
100,139,"(18, 39)",63.0,19,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
100,140,"(16, 40)",3.0,19,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.69, conscientiousness = 3.59, extraversion = 3.98, agreeableness = 4.77, neuroticism = 3.47)"
100,141,"(19, 35)",40.0,17,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
100,143,"(12, 29)",12.0,15,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
100,146,"(34, 9)",13.0,12,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 3.02, extraversion = 1.63, agreeableness = 5.0, neuroticism = 3.28)"
100,147,"(36, 10)",43.0,11,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
100,148,"(32, 10)",22.0,11,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
100,152,"(3, 26)",2.0,9,2,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 4.31, extraversion = 1.59, agreeableness = 4.21, neuroticism = 2.87)"
100,153,"(33, 12)",42.0,8,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
100,154,"(28, 8)",5.0,8,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.89, extraversion = 2.77, agreeableness = 3.46, neuroticism = 3.41)"
100,156,"(8, 31)",12.0,7,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.59, conscientiousness = 3.02, extraversion = 3.64, agreeableness = 4.29, neuroticism = 2.75)"
100,159,"(1, 35)",5.0,6,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 2.71, extraversion = 3.16, agreeableness = 3.63, neuroticism = 3.45)"
100,160,"(37, 16)",15.0,6,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
100,161,"(42, 11)",22.0,5,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
100,163,"(1, 6)",9.0,3,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.36, conscientiousness = 2.57, extraversion = 2.63, agreeableness = 2.53, neuroticism = 3.08)"
100,164,"(41, 48)",2.0,3,2,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.58, conscientiousness = 4.23, extraversion = 1.77, agreeableness = 2.61, neuroticism = 4.27)"
100,165,"(9, 11)",3.0,3,1,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.22, conscientiousness = 4.32, extraversion = 1.7, agreeableness = 2.54, neuroticism = 3.56)"
100,166,"(43, 30)",17.0,2,3,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.4, conscientiousness = 3.57, extraversion = 3.78, agreeableness = 3.69, neuroticism = 2.05)"
100,167,"(22, 13)",11.0,1,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
100,168,"(16, 48)",16.0,0,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 5.0, extraversion = 3.91, agreeableness = 5.0, neuroticism = 2.12)"
100,169,"(46, 13)",11.0,0,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.06, extraversion = 4.59, agreeableness = 3.88, neuroticism = 2.09)"
101,57,"(11, 41)",117.86499999999998,97,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
101,58,"(38, 5)",195.0,96,3,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.92, conscientiousness = 3.79, extraversion = 1.66, agreeableness = 3.78, neuroticism = 3.31)"
101,66,"(35, 9)",140.35500000000002,94,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
101,74,"(28, 1)",111.0,90,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.6, extraversion = 3.47, agreeableness = 3.7, neuroticism = 4.41)"
101,88,"(13, 38)",67.51,77,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.89, conscientiousness = 2.99, extraversion = 2.27, agreeableness = 3.25, neuroticism = 3.05)"
101,91,"(37, 8)",174.0,76,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.32, extraversion = 3.89, agreeableness = 3.66, neuroticism = 3.3)"
101,97,"(15, 43)",172.0,69,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 4.56, extraversion = 3.55, agreeableness = 4.33, neuroticism = 1.32)"
101,98,"(8, 27)",15.0,64,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.14, extraversion = 2.86, agreeableness = 4.4, neuroticism = 2.07)"
101,100,"(18, 40)",0.875,57,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.36, conscientiousness = 4.07, extraversion = 3.19, agreeableness = 3.96, neuroticism = 2.72)"
101,103,"(36, 13)",133.0,52,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.87, extraversion = 2.24, agreeableness = 2.89, neuroticism = 4.29)"
101,104,"(38, 10)",67.0,52,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 3.53, extraversion = 3.5, agreeableness = 4.13, neuroticism = 3.0)"
101,105,"(35, 12)",20.0,49,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.27, extraversion = 3.04, agreeableness = 3.19, neuroticism = 2.61)"
101,110,"(17, 40)",95.0,41,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 2.73, extraversion = 3.64, agreeableness = 3.53, neuroticism = 3.31)"
101,112,"(21, 44)",34.0,41,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 3.54, extraversion = 1.63, agreeableness = 3.0, neuroticism = 3.16)"
101,113,"(38, 8)",110.0,39,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 3.51, extraversion = 2.9, agreeableness = 5.0, neuroticism = 3.4)"
101,117,"(14, 34)",80.0,34,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.3, extraversion = 3.24, agreeableness = 4.29, neuroticism = 2.48)"
101,120,"(37, 10)",42.0,32,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.34, extraversion = 2.74, agreeableness = 3.14, neuroticism = 3.52)"
101,122,"(18, 41)",69.0,30,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
101,125,"(35, 8)",42.0,28,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
101,126,"(10, 36)",64.0,27,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
101,127,"(16, 42)",53.0,27,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
101,128,"(13, 35)",18.0,27,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.91, conscientiousness = 1.87, extraversion = 3.35, agreeableness = 3.45, neuroticism = 2.76)"
101,129,"(36, 4)",57.0,26,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
101,130,"(14, 37)",12.0,25,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.43, extraversion = 1.95, agreeableness = 3.25, neuroticism = 1.61)"
101,131,"(34, 3)",35.0,23,1,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.07, conscientiousness = 4.97, extraversion = 1.84, agreeableness = 3.38, neuroticism = 3.28)"
101,134,"(14, 43)",43.0,22,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 3.83, extraversion = 3.48, agreeableness = 3.87, neuroticism = 3.23)"
101,135,"(11, 42)",64.0,22,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.65, conscientiousness = 2.23, extraversion = 1.52, agreeableness = 3.65, neuroticism = 3.54)"
101,136,"(21, 40)",41.0,22,2,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 3.89, extraversion = 3.56, agreeableness = 3.44, neuroticism = 2.25)"
101,137,"(18, 38)",13.0,21,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.62, conscientiousness = 2.91, extraversion = 3.33, agreeableness = 3.37, neuroticism = 3.23)"
101,139,"(19, 39)",65.0,20,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.27, conscientiousness = 3.85, extraversion = 2.97, agreeableness = 4.32, neuroticism = 2.44)"
101,140,"(16, 41)",3.0,20,5,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.69, conscientiousness = 3.59, extraversion = 3.98, agreeableness = 4.77, neuroticism = 3.47)"
101,141,"(20, 35)",41.0,18,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.87, conscientiousness = 2.98, extraversion = 1.0, agreeableness = 2.63, neuroticism = 2.8)"
101,143,"(13, 29)",12.0,16,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.54, conscientiousness = 3.6, extraversion = 2.86, agreeableness = 3.88, neuroticism = 5.0)"
101,146,"(34, 8)",12.0,13,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.67, conscientiousness = 3.02, extraversion = 1.63, agreeableness = 5.0, neuroticism = 3.28)"
101,147,"(34, 10)",46.0,12,3,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.35, conscientiousness = 2.93, extraversion = 3.2, agreeableness = 4.09, neuroticism = 3.46)"
101,148,"(33, 9)",23.0,12,4,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.56, conscientiousness = 3.99, extraversion = 2.48, agreeableness = 3.49, neuroticism = 1.79)"
101,153,"(33, 10)",45.0,9,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.73, conscientiousness = 3.86, extraversion = 2.31, agreeableness = 4.96, neuroticism = 2.94)"
101,154,"(29, 8)",4.0,9,3,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.02, conscientiousness = 3.89, extraversion = 2.77, agreeableness = 3.46, neuroticism = 3.41)"
101,156,"(8, 32)",11.0,8,4,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.59, conscientiousness = 3.02, extraversion = 3.64, agreeableness = 4.29, neuroticism = 2.75)"
101,159,"(1, 35)",3.0,7,1,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.26, conscientiousness = 2.71, extraversion = 3.16, agreeableness = 3.63, neuroticism = 3.45)"
101,160,"(38, 16)",17.0,7,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.44, conscientiousness = 1.78, extraversion = 2.02, agreeableness = 1.44, neuroticism = 1.83)"
101,161,"(41, 11)",24.0,6,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.06, conscientiousness = 4.17, extraversion = 3.39, agreeableness = 4.32, neuroticism = 1.59)"
101,163,"(1, 6)",6.0,4,3,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.36, conscientiousness = 2.57, extraversion = 2.63, agreeableness = 2.53, neuroticism = 3.08)"
101,166,"(43, 30)",13.0,3,3,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.4, conscientiousness = 3.57, extraversion = 3.78, agreeableness = 3.69, neuroticism = 2.05)"
101,167,"(24, 13)",12.0,2,2,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.27, extraversion = 3.49, agreeableness = 3.31, neuroticism = 3.18)"
101,168,"(16, 47)",15.0,1,5,4,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 5.0, extraversion = 3.91, agreeableness = 5.0, neuroticism = 2.12)"
101,169,"(46, 13)",11.0,1,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.47, conscientiousness = 4.06, extraversion = 4.59, agreeableness = 3.88, neuroticism = 2.09)"
101,170,"(32, 33)",16.0,0,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.6, conscientiousness = 3.4, extraversion = 3.4, agreeableness = 2.93, neuroticism = 3.16)"
101,171,"(3, 50)",13.0,0,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.07, conscientiousness = 3.05, extraversion = 1.35, agreeableness = 3.4, neuroticism = 2.38)"
101,172,"(11, 27)",22.0,0,3,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.01, conscientiousness = 3.3, extraversion = 3.7, agreeableness = 1.64, neuroticism = 2.51)"
102,57,"(11, 41)",116.86499999999998,98,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.63, extraversion = 1.27, agreeableness = 3.02, neuroticism = 4.85)"
102,66,"(32, 9)",146.348,95,4,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.35, conscientiousness = 3.44, extraversion = 1.96, agreeableness = 2.55, neuroticism = 2.77)"
102,74,"(29, 1)",112.0,91,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.81, conscientiousness = 2.6, extraversion = 3.47, agreeableness = 3.7, neuroticism = 4.41)"
102,88,"(13, 38)",65.51,78,5,3,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.89, conscientiousness = 2.99, extraversion = 2.27, agreeableness = 3.25, neuroticism = 3.05)"
102,91,"(38, 7)",176.0,77,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.78, conscientiousness = 3.32, extraversion = 3.89, agreeableness = 3.66, neuroticism = 3.3)"
102,97,"(15, 40)",175.0,70,6,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.97, conscientiousness = 4.56, extraversion = 3.55, agreeableness = 4.33, neuroticism = 1.32)"
102,98,"(8, 27)",15.0,65,1,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.29, conscientiousness = 4.14, extraversion = 2.86, agreeableness = 4.4, neuroticism = 2.07)"
102,103,"(36, 12)",136.0,53,4,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.05, conscientiousness = 3.87, extraversion = 2.24, agreeableness = 2.89, neuroticism = 4.29)"
102,104,"(37, 12)",69.0,53,3,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.46, conscientiousness = 3.53, extraversion = 3.5, agreeableness = 4.13, neuroticism = 3.0)"
102,105,"(34, 11)",16.006999999999998,50,6,4,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.25, conscientiousness = 3.27, extraversion = 3.04, agreeableness = 3.19, neuroticism = 2.61)"
102,110,"(17, 41)",97.0,42,2,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.64, conscientiousness = 2.73, extraversion = 3.64, agreeableness = 3.53, neuroticism = 3.31)"
102,112,"(20, 45)",34.0,42,5,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 3.54, extraversion = 1.63, agreeableness = 3.0, neuroticism = 3.16)"
102,113,"(39, 8)",112.0,40,5,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.58, conscientiousness = 3.51, extraversion = 2.9, agreeableness = 5.0, neuroticism = 3.4)"
102,117,"(14, 33)",82.0,35,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.04, conscientiousness = 3.3, extraversion = 3.24, agreeableness = 4.29, neuroticism = 2.48)"
102,120,"(38, 9)",44.0,33,6,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.8, conscientiousness = 2.34, extraversion = 2.74, agreeableness = 3.14, neuroticism = 3.52)"
102,122,"(17, 42)",71.0,31,5,2,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.72, conscientiousness = 2.58, extraversion = 2.92, agreeableness = 3.12, neuroticism = 2.98)"
102,125,"(33, 8)",44.0,29,3,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.86, conscientiousness = 3.73, extraversion = 2.53, agreeableness = 3.13, neuroticism = 3.18)"
102,126,"(10, 35)",66.0,28,4,1,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 4.41, conscientiousness = 3.06, extraversion = 1.69, agreeableness = 4.65, neuroticism = 3.48)"
102,127,"(16, 43)",55.0,28,5,2,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.72, conscientiousness = 3.04, extraversion = 2.38, agreeableness = 3.71, neuroticism = 3.28)"
102,128,"(14, 35)",18.0,28,2,3,female,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 2.91, conscientiousness = 1.87, extraversion = 3.35, agreeableness = 3.45, neuroticism = 2.76)"
102,129,"(36, 3)",59.0,27,1,1,male,Int64[],false,0.0,Int64[],Int64[],false,false,"(openness = 3.66, conscientiousness = 3.62, extraversion = 2.0, agreeableness = 4.17, neuroticism = 2.0)"
